game,team,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,r,s
XIX380,Sporting KC,4.09,4.35,3.25,4.04,3.24,3.65,3.44,3.25,3.66,2.11,3.62,2.32,2.46,1.76,1,1
XIX381,Real Salt Lake,3.33,3.58,3.71,3.69,3.41,4.59,3.6,3.16,3.41,2.48,2.48,2.41,2.75,1.6,1,1
XIX381,LA Galaxy,4.89,3.44,3.23,3.65,3.51,3.18,3.61,3.77,2.23,2.71,2.55,2.46,3.26,1.97,3,2
XIX382,Portland,4.43,4.03,3.86,3.21,3.88,2.24,3.36,3.29,3.56,2.56,3.33,2.38,2.71,1.63,2,2
XIX382,New England,3.42,4.15,3.45,4.18,3.33,3.92,3.25,4.34,3.59,2.4,2.29,2.58,2.6,1.15,2,2
XIX383,Los Angeles FC,3.95,3.73,3.19,3.71,3.74,3.43,3.84,2.2,2.59,2.67,2.53,2.43,1.64,0.0,3,3
XIX383,Houston,4.65,3.6,4.13,3.42,3.38,3.52,3.25,3.52,3.54,2.57,2.44,2.41,2.08,1.65,1,1
XIX384,San Jose,4.38,3.64,3.14,2.27,3.79,3.49,3.14,3.62,2.34,2.71,2.51,2.48,2.08,1.72,1,1
XIX384,Philadelphia,4.65,4.04,3.55,3.48,4.49,3.62,3.16,3.77,3.86,2.84,2.13,2.74,2.67,1.51,3,2
XIX385,Chicago,4.37,4.45,2.13,3.71,3.59,3.55,3.33,3.66,2.21,2.46,3.66,2.56,1.5,0.0,2,2
XIX385,Toronto FC,4.52,4.02,3.92,3.27,3.52,3.69,3.64,3.6,2.65,2.53,2.22,2.49,1.69,1.13,2,2
XIX386,FC Cincinnati,4.44,3.15,3.29,3.15,3.42,3.15,3.41,4.04,3.37,2.15,2.33,2.18,2.56,1.26,2,1
XIX386,Orlando City,2.21,3.69,4.39,4.12,3.4,3.21,3.44,4.4,2.27,2.3,2.43,2.45,2.46,1.72,2,1
XIX387,Columbus,4.44,4.0,3.8,3.32,3.52,3.3,3.17,3.63,2.2,2.22,2.15,2.42,2.38,1.22,3,2
XIX387,Philadelphia,4.65,4.33,3.55,4.49,3.48,3.62,3.86,3.77,3.16,2.84,2.2,2.74,2.67,1.51,1,0
XIX388,NY Red Bulls,4.09,4.06,3.67,3.33,3.19,4.11,3.74,3.66,3.52,2.44,2.56,2.51,2.34,1.67,2,0
XIX388,D.C. United,4.76,3.59,3.67,2.64,3.36,3.15,3.55,3.56,3.2,2.36,2.59,2.7,3.45,1.94,2,0
XIX389,New England,3.42,3.25,3.45,3.59,2.29,3.33,3.27,3.92,2.4,2.3,2.58,2.6,1.53,0.0,3,2
XIX389,NYCFC,3.4,3.5,3.18,3.46,4.76,2.21,3.22,2.54,2.54,2.23,2.06,1.6,0.0,0.0,1,0
XIX390,Montreal,3.22,3.17,3.18,3.43,3.18,4.54,3.41,3.8,2.51,2.36,2.08,2.42,1.03,0.0,2,1
XIX390,Atlanta,4.09,3.42,3.22,3.76,3.37,3.3,3.67,3.3,2.56,2.78,2.28,2.21,2.8,1.76,2,1
XIX391,LA Galaxy,4.89,3.44,3.65,3.31,3.51,3.61,3.77,2.23,2.31,2.71,2.55,2.46,3.2,1.01,1,3
XIX391,Vancouver,4.06,4.5,3.15,4.13,2.19,3.48,3.66,3.32,3.15,2.16,2.5,2.02,2.52,1.79,3,4
XIX392,San Jose,4.38,4.44,3.14,3.64,2.27,3.73,3.14,3.79,3.62,2.34,2.71,2.51,2.48,1.72,1,0
XIX392,Seattle,4.61,3.4,3.28,3.65,3.32,3.22,3.82,3.46,2.52,3.24,2.31,2.56,2.62,1.81,3,1
XIX393,Real Salt Lake,4.59,3.41,3.58,3.69,3.71,3.6,3.41,2.48,2.48,2.3,2.75,1.6,0.0,0.0,3,2
XIX393,Houston,4.65,4.13,3.6,3.38,3.1,3.54,3.42,3.52,3.25,2.16,2.14,2.41,2.57,1.19,1,1
XIX394,Colorado,4.55,4.63,3.46,3.53,3.42,3.26,3.65,2.29,2.38,3.42,2.01,2.42,2.86,1.51,3,3
XIX394,FC Dallas,3.3,3.3,4.4,3.82,3.61,3.31,3.41,3.52,3.1,2.74,2.46,2.63,2.44,1.58,1,0
XIX395,Sporting KC,4.35,4.09,3.24,3.65,3.44,3.25,2.4,3.25,3.66,2.11,3.62,2.32,2.46,1.76,2,2
XIX395,Portland,3.35,3.21,4.43,3.29,3.17,3.86,3.26,2.71,3.56,2.56,2.24,3.33,2.28,1.63,2,2
XIX396,Minnesota,4.15,4.24,3.17,3.42,3.7,3.3,3.25,3.83,3.16,2.64,2.71,2.67,1.81,0.0,2,1
XIX396,Los Angeles FC,3.95,3.73,3.19,3.74,3.43,3.13,3.71,3.84,2.03,2.2,2.67,2.43,2.4,1.11,2,1
XIX397,Los Angeles FC,3.95,3.73,3.19,3.43,3.74,3.71,3.84,2.59,2.03,2.67,2.53,2.4,2.43,1.64,3,3
XIX397,Colorado,4.55,3.53,3.1,3.42,4.63,3.65,3.26,3.42,3.46,2.38,2.42,2.01,2.86,1.51,1,1
XIX398,Seattle,4.61,4.03,3.65,3.4,3.28,3.02,4.01,3.82,3.46,2.52,2.56,3.24,2.62,1.81,3,1
XIX398,Minnesota,4.24,3.83,3.37,3.7,4.15,3.42,3.17,3.3,3.51,2.33,2.64,2.71,2.67,1.81,1,0
XIX399,Portland,4.43,3.21,3.86,3.17,3.36,3.29,3.56,2.56,3.33,2.38,2.24,2.71,2.28,1.63,3,3
XIX399,San Jose,4.44,3.64,2.27,3.73,3.79,3.62,3.49,2.25,4.38,2.71,3.14,2.51,2.34,1.72,1,1
XIX400,Vancouver,4.06,4.5,3.15,3.48,3.66,4.13,3.46,3.32,3.1,2.71,2.29,2.5,2.52,1.79,1,0
XIX400,Real Salt Lake,4.59,3.71,3.1,3.58,2.3,3.69,2.27,3.41,3.6,2.48,2.48,2.41,2.75,1.6,3,1
XIX401,FC Dallas,3.3,2.31,3.3,3.1,3.82,3.61,3.26,3.52,3.31,2.74,2.46,2.63,2.44,1.58,3,6
XIX401,Sporting KC,4.35,4.09,3.24,3.44,3.65,3.25,3.11,3.66,4.04,2.11,2.4,2.32,2.01,1.02,1,0
XIX402,Houston,4.13,4.65,3.42,3.54,3.38,3.52,3.52,3.6,2.16,2.08,2.44,2.41,2.57,1.19,3,4
XIX402,LA Galaxy,4.89,3.44,3.65,3.51,3.46,3.61,3.77,2.23,2.71,3.26,2.46,3.23,1.97,0.0,1,2
XIX403,Atlanta,3.42,3.37,4.73,3.22,3.67,3.3,3.3,2.21,2.56,2.28,2.78,2.8,2.58,1.76,3,3
XIX403,New England,3.42,3.45,4.15,3.59,3.92,3.33,3.27,4.18,2.4,4.34,2.3,2.58,2.6,1.53,1,1
XIX404,Toronto FC,4.52,3.52,3.27,3.21,3.92,4.02,3.69,3.64,3.6,2.65,2.53,2.22,2.49,1.69,3,1
XIX404,Columbus,4.44,3.17,4.0,3.32,3.8,3.63,3.52,2.2,3.1,2.22,2.42,2.38,1.22,0.0,1,0
XIX405,Philadelphia,4.04,4.49,3.13,3.55,3.48,4.33,2.01,3.86,3.62,2.84,2.2,2.74,2.67,1.51,1,1
XIX405,NYCFC,4.61,2.54,3.29,3.46,3.22,4.76,3.67,3.31,2.2,2.54,2.73,2.59,2.23,1.6,3,2
XIX406,Orlando City,4.12,3.69,4.39,3.4,3.48,3.21,3.33,2.24,2.43,2.16,2.3,2.46,4.4,1.72,1,2
XIX406,Chicago,4.45,4.37,3.71,3.66,3.59,2.13,3.55,3.33,2.21,3.33,2.46,3.66,2.56,1.5,3,5
XIX407,D.C. United,3.15,4.06,3.67,3.36,3.59,3.55,3.56,3.2,2.64,2.36,2.59,2.7,3.45,1.94,2,0
XIX407,FC Cincinnati,4.44,2.11,3.15,3.27,3.15,3.15,2.5,3.41,3.37,2.15,2.33,2.18,2.56,1.26,2,0
XIX408,Montreal,4.54,3.22,3.27,3.43,3.18,3.17,3.8,3.41,2.33,2.3,2.21,2.08,2.42,1.03,3,3
XIX408,NY Red Bulls,4.29,4.06,3.67,4.11,3.19,3.74,3.52,3.55,2.44,2.56,2.51,2.34,2.55,1.67,1,0
XVIII1,Toronto FC,4.13,4.9,4.57,4.33,3.75,3.41,3.63,3.29,3.1,2.46,2.21,2.35,2.52,1.65,1,0
XVIII1,Columbus,4.51,3.61,3.18,3.23,3.83,3.01,3.56,3.56,2.74,2.42,2.53,2.58,1.67,0.0,3,2
XVIII2,Houston,4.52,3.58,3.67,3.33,3.17,3.67,3.13,3.37,3.3,2.48,2.1,2.42,2.21,1.14,3,4
XVIII2,Atlanta,4.84,3.94,3.62,3.12,3.85,3.4,3.39,3.21,2.21,2.82,2.7,2.74,2.53,1.73,1,0
XVIII3,Philadelphia,4.44,3.15,3.12,3.24,3.17,3.18,3.39,3.71,3.65,2.11,2.71,2.3,2.82,1.85,3,2
XVIII3,New England,4.4,3.3,3.76,3.33,3.74,2.52,4.49,3.41,3.31,2.18,2.39,2.37,2.6,1.64,1,0
XVIII4,Orlando City,4.47,4.07,4.14,3.66,3.17,3.4,3.17,3.14,2.71,2.43,2.19,2.26,2.23,1.58,2,1
XVIII4,D.C. United,4.29,4.06,3.71,3.27,3.31,3.64,3.14,3.67,3.32,2.34,2.57,2.51,2.27,1.35,2,1
XVIII5,FC Dallas,4.84,3.59,4.09,3.66,3.42,3.55,3.3,3.44,2.26,2.52,2.71,2.66,2.21,1.27,2,1
XVIII5,Real Salt Lake,4.14,3.69,3.76,3.13,3.77,3.52,3.79,3.32,2.07,2.2,2.69,2.4,2.06,1.78,2,1
XVIII6,San Jose,4.58,4.64,3.71,3.14,3.71,3.17,3.61,3.44,2.36,2.5,2.21,2.27,2.62,1.7,3,3
XVIII6,Minnesota,4.09,4.04,3.2,3.2,3.69,3.18,3.46,3.25,3.7,2.21,2.65,2.66,2.16,1.22,1,2
XVIII7,Seattle,4.41,3.29,3.19,3.16,3.04,3.75,3.46,2.52,2.05,2.17,3.23,2.21,3.11,1.91,1,0
XVIII7,Los Angeles FC,4.18,4.06,3.69,3.36,3.58,3.8,3.37,3.58,2.22,2.46,2.26,2.66,1.77,0.0,3,1
XVIII8,Vancouver,4.66,4.09,3.73,3.31,3.42,3.63,3.44,3.27,3.36,2.35,2.18,2.49,2.51,1.51,3,2
XVIII8,Montreal,4.12,3.78,3.86,3.3,3.2,3.21,3.64,2.64,2.48,3.1,2.39,2.11,1.89,0.0,1,1
XVIII9,Sporting KC,4.49,4.74,3.71,3.45,3.53,3.69,3.66,3.84,2.06,2.2,2.55,2.75,2.82,1.77,1,0
XVIII9,NYCFC,4.67,4.28,3.23,3.6,3.49,3.96,3.16,3.33,3.54,2.46,2.66,2.42,2.56,1.77,3,2
XVIII10,LA Galaxy,4.52,3.4,3.25,3.74,3.55,3.23,3.42,3.38,3.59,2.65,2.51,2.39,2.33,1.81,3,2
XVIII10,Portland,4.14,3.35,3.37,3.86,3.98,3.37,3.3,3.27,2.16,2.29,2.65,2.46,2.76,1.16,1,1
XVIII11,Columbus,4.51,3.61,3.01,3.23,3.18,3.83,3.56,3.56,2.74,2.42,3.08,2.53,2.58,1.67,3,3
XVIII11,Montreal,4.12,3.78,3.86,3.3,3.21,3.2,3.64,2.64,2.48,2.39,2.11,1.89,0.0,0.0,1,2
XVIII12,New England,4.49,3.74,4.4,3.33,4.09,3.76,3.41,3.31,2.18,2.05,2.52,2.6,3.3,1.64,3,2
XVIII12,Colorado,4.21,4.04,4.06,3.43,3.55,3.44,2.57,2.19,2.63,2.4,2.35,1.77,0.0,0.0,1,1
XVIII13,Real Salt Lake,4.14,4.0,3.69,3.76,3.77,3.52,3.79,2.07,2.69,3.13,3.28,2.06,2.64,1.78,1,1
XVIII13,Los Angeles FC,4.18,3.69,3.18,3.58,4.06,3.8,3.37,3.58,2.22,3.36,2.46,2.26,2.66,1.77,3,5
XVIII14,Houston,4.52,3.67,3.33,3.67,3.71,3.17,3.37,3.3,2.48,2.37,2.1,2.21,2.42,1.14,1,1
XVIII14,Vancouver,4.66,4.09,3.73,3.63,3.44,3.27,3.36,3.24,2.35,3.31,2.18,2.49,2.51,1.51,3,2
XVIII15,Chicago,4.43,3.18,3.69,3.69,3.4,3.26,3.48,2.64,2.06,4.11,2.6,2.02,2.3,1.56,1,3
XVIII15,Sporting KC,4.27,3.53,4.74,3.71,3.45,3.66,3.84,3.69,2.32,2.2,2.55,2.75,2.82,1.77,3,4
XVIII16,NY Red Bulls,4.06,3.35,3.7,3.14,3.79,3.54,3.2,3.69,2.44,2.09,2.11,2.74,2.09,1.72,3,4
XVIII16,Portland,3.37,4.0,3.86,4.14,3.23,3.98,3.37,3.31,3.3,2.16,2.29,2.65,2.76,1.16,1,0
XVIII17,Orlando City,4.07,4.47,4.14,3.14,4.17,3.4,3.17,3.66,2.71,2.43,2.19,2.26,2.23,1.58,1,1
XVIII17,Minnesota,4.04,4.04,3.2,3.69,3.2,3.18,3.25,3.46,3.7,2.21,2.65,2.66,2.16,1.22,3,2
XVIII18,Atlanta,4.84,4.03,3.62,3.21,2.21,3.85,3.94,3.02,2.74,3.39,2.82,2.7,2.53,1.73,3,3
XVIII18,D.C. United,4.29,3.71,3.67,3.27,3.31,4.06,3.64,3.86,3.32,2.34,2.57,2.51,2.27,1.35,1,1
XVIII19,NYCFC,4.67,3.49,3.23,4.28,3.6,3.37,3.96,3.33,3.54,2.46,2.66,3.16,2.56,1.77,3,2
XVIII19,LA Galaxy,4.52,3.4,3.42,2.51,3.23,3.25,3.59,3.38,2.65,2.51,2.39,2.32,2.33,1.81,1,1
XVIII20,D.C. United,4.29,3.86,3.71,3.31,4.06,3.32,3.27,3.64,3.67,2.58,2.57,2.51,2.27,1.35,2,2
XVIII20,Houston,4.52,3.33,3.67,3.67,3.17,3.71,3.58,3.37,3.3,2.48,2.37,2.42,2.21,1.14,2,2
XVIII21,Minnesota,4.04,4.04,3.2,3.2,3.69,3.17,3.46,3.7,2.21,2.65,2.66,2.16,2.08,1.22,3,2
XVIII21,Chicago,4.43,3.18,4.11,4.11,3.69,3.14,3.26,3.48,2.64,3.4,2.6,2.01,2.11,1.56,1,1
XVIII22,Philadelphia,4.44,3.24,3.18,3.39,3.8,3.15,3.65,3.71,2.11,2.46,2.71,2.3,2.82,1.85,2,0
XVIII22,Columbus,4.51,3.56,3.23,3.22,3.83,3.56,3.61,3.18,2.74,2.42,2.53,2.58,1.67,0.0,2,0
XVIII23,Montreal,3.78,4.08,3.21,3.11,3.3,3.11,3.86,3.64,2.64,2.48,2.55,2.39,2.11,1.89,3,1
XVIII23,Toronto FC,4.13,4.9,3.25,4.33,3.75,3.29,3.1,2.52,3.63,2.31,3.41,2.14,2.35,1.65,1,0
XVIII24,NYCFC,3.49,4.28,3.15,3.23,3.6,3.96,3.12,3.33,3.54,2.46,2.66,2.42,2.05,1.77,3,2
XVIII24,Orlando City,4.14,4.47,4.62,3.4,3.66,3.33,3.14,2.71,2.43,2.19,2.36,2.23,2.1,1.58,1,0
XVIII25,Atlanta,4.84,4.03,3.62,3.02,3.94,3.4,3.85,2.74,3.21,3.39,2.82,2.7,2.53,1.73,3,4
XVIII25,Vancouver,4.21,3.31,4.09,4.08,3.73,2.51,3.27,3.63,3.24,3.44,2.18,2.49,2.35,1.51,1,1
XVIII26,Sporting KC,4.27,3.45,4.74,3.53,3.71,3.66,3.69,2.2,3.84,2.32,2.55,2.75,2.82,1.77,3,3
XVIII26,San Jose,4.58,4.64,4.08,3.71,3.71,3.61,3.26,3.44,2.36,3.14,2.5,2.21,2.62,1.7,1,2
XVIII27,Real Salt Lake,4.0,3.32,3.28,3.53,3.77,3.76,3.13,3.79,3.52,2.07,2.69,3.13,2.64,1.78,3,1
XVIII27,NY Red Bulls,4.06,3.7,3.2,3.48,3.61,3.54,3.79,2.44,2.09,2.09,3.35,2.74,2.63,1.72,1,0
XVIII28,FC Dallas,4.84,3.55,3.59,3.66,3.42,4.09,3.3,3.13,3.44,2.17,2.52,2.71,2.66,1.27,3,3
XVIII28,Seattle,3.22,3.19,3.22,3.23,3.29,3.11,3.75,3.46,2.52,2.5,2.17,2.59,2.5,1.91,1,0
XVIII29,New England,4.49,4.43,3.33,4.4,3.74,3.3,3.76,3.41,3.31,2.18,2.39,2.52,2.6,1.64,2,2
XVIII29,NYCFC,4.33,3.49,3.6,3.33,3.96,3.37,3.16,2.46,2.66,2.42,2.05,1.77,0.0,0.0,2,2
XVIII30,FC Dallas,4.84,3.55,3.59,3.66,3.42,4.09,3.3,3.44,2.17,2.21,2.52,2.71,2.66,1.27,2,1
XVIII30,Portland,4.14,3.86,3.27,3.98,3.23,3.3,3.53,3.31,2.76,2.23,2.65,2.46,2.16,1.16,2,1
XVIII31,Columbus,4.51,3.23,3.22,3.61,3.83,3.56,3.08,3.13,2.74,2.42,2.25,2.53,2.58,1.1,3,3
XVIII31,D.C. United,4.29,4.06,3.71,3.0,3.67,3.86,3.14,2.0,3.27,2.58,2.57,2.51,2.27,1.35,1,1
XVIII32,NY Red Bulls,3.7,3.35,3.61,3.1,3.52,3.43,4.06,3.48,3.69,2.44,2.63,2.74,2.09,1.72,3,3
XVIII32,Minnesota,4.04,4.09,3.2,4.04,3.2,3.69,3.13,3.25,3.46,2.08,2.09,3.17,2.11,1.22,1,0
XVIII33,Colorado,4.21,4.04,4.1,4.06,2.57,3.43,3.55,3.44,3.27,2.19,2.63,2.4,2.35,1.77,2,2
XVIII33,Sporting KC,4.27,3.71,4.49,3.45,3.53,3.69,3.84,3.66,2.32,2.2,2.55,2.75,2.82,1.77,2,2
XVIII34,Vancouver,4.66,3.73,3.42,3.63,4.09,3.27,3.24,3.44,2.35,3.31,2.18,2.35,2.51,1.51,2,0
XVIII34,LA Galaxy,3.4,4.01,3.55,3.42,3.13,3.25,3.0,3.38,2.51,2.33,2.03,2.51,2.32,1.81,2,0
XVIII35,Toronto FC,4.9,4.13,4.1,3.41,3.26,3.75,3.1,3.29,3.63,3.25,2.14,2.52,4.33,1.18,3,3
XVIII35,Real Salt Lake,4.14,3.28,3.69,3.53,3.76,3.77,3.79,3.52,2.07,2.69,2.4,2.64,1.78,0.0,1,1
XVIII36,Orlando City,4.43,4.47,4.14,4.62,3.66,3.4,3.17,2.1,2.71,2.43,2.23,2.36,2.26,1.58,3,4
XVIII36,NY Red Bulls,3.35,3.7,4.06,3.43,3.79,3.2,3.48,2.44,2.6,2.11,2.74,2.02,2.09,1.72,1,3
XVIII37,LA Galaxy,4.52,3.4,3.55,2.51,3.42,4.77,3.25,3.13,3.38,2.65,2.51,2.32,2.33,1.81,3,4
XVIII37,Los Angeles FC,4.18,3.69,3.58,3.35,3.8,3.37,3.58,4.06,2.22,2.46,2.26,2.66,1.77,0.0,1,3
XVIII38,Columbus,4.51,3.83,3.23,3.18,3.61,3.56,3.56,2.13,2.74,2.42,2.53,2.02,2.58,1.67,1,1
XVIII38,Vancouver,4.66,3.31,3.42,3.15,3.73,3.36,3.44,3.24,3.26,2.35,2.35,2.49,2.51,1.51,3,2
XVIII39,Chicago,4.43,4.11,3.69,3.3,3.26,2.11,3.48,2.64,3.4,4.11,2.06,3.69,2.6,1.56,2,2
XVIII39,Portland,4.14,3.37,3.86,3.98,3.3,3.53,3.27,3.27,2.16,2.0,2.23,2.65,2.76,1.16,2,2
XVIII40,San Jose,4.64,4.58,3.71,3.71,3.61,3.44,2.36,2.5,4.08,2.21,2.62,1.7,0.0,0.0,1,1
XVIII40,NYCFC,4.33,3.16,3.49,3.1,3.33,3.96,3.6,3.12,3.37,2.56,2.66,2.42,2.05,1.77,3,2
XVIII41,Minnesota,4.09,4.04,3.2,3.2,3.69,3.46,3.7,2.08,4.04,2.65,2.66,2.16,1.22,0.0,1,0
XVIII41,Atlanta,4.84,3.62,2.03,3.94,2.21,3.85,3.21,2.74,3.1,3.39,3.4,2.7,2.82,1.73,3,1
XVIII42,Sporting KC,4.27,4.74,3.53,3.71,3.69,3.66,3.45,3.84,2.2,2.55,2.75,2.82,1.77,0.0,3,1
XVIII42,D.C. United,4.29,3.71,3.86,3.31,3.64,3.67,4.06,3.27,2.58,3.1,2.57,2.51,2.27,1.35,1,0
XVIII43,Houston,4.52,3.33,3.67,3.11,3.71,3.67,3.37,3.3,3.19,2.48,2.37,2.46,2.42,1.14,1,0
XVIII43,New England,4.49,4.4,3.76,3.74,3.31,3.33,4.43,3.41,2.18,2.05,2.39,2.52,2.6,1.64,3,2
XVIII44,Colorado,4.21,4.1,4.0,2.57,3.43,3.44,2.19,3.25,3.55,2.63,2.4,2.22,2.35,1.77,3,3
XVIII44,Philadelphia,4.44,3.24,3.18,3.51,3.8,3.15,3.65,3.71,2.05,3.39,2.71,2.3,2.82,1.85,1,0
XVIII45,Seattle,4.41,3.19,3.22,3.23,2.22,3.04,3.75,3.46,2.14,2.52,2.5,2.17,2.5,1.91,1,0
XVIII45,Montreal,3.78,3.21,4.08,2.64,3.86,3.3,3.69,3.32,3.64,2.48,2.55,2.39,1.89,0.0,3,1
XVIII46,New England,4.49,4.4,3.74,3.76,4.09,3.31,3.33,4.43,3.41,2.18,2.39,2.52,2.6,1.64,3,4
XVIII46,Montreal,3.21,4.0,4.08,3.11,3.86,3.3,3.64,2.64,3.2,2.48,2.55,2.39,3.69,1.89,1,0
XVIII47,Atlanta,3.62,3.21,4.84,4.03,3.94,3.02,3.24,3.85,2.74,3.39,3.4,2.7,2.07,1.73,3,5
XVIII47,Los Angeles FC,4.18,3.58,3.69,3.11,3.8,3.37,3.35,3.58,2.22,2.46,2.51,2.66,4.06,1.77,1,0
XVIII48,Philadelphia,4.44,3.24,3.51,3.66,3.8,3.39,3.65,3.71,2.05,2.46,2.71,2.3,2.82,1.85,2,1
XVIII48,San Jose,4.64,4.58,3.71,4.08,3.61,3.44,3.71,3.14,2.07,2.36,2.5,2.21,2.62,1.7,2,1
XVIII49,FC Dallas,4.84,3.55,3.17,3.66,3.42,3.3,3.44,3.59,2.17,2.52,2.71,2.66,4.09,1.27,2,1
XVIII49,Colorado,4.1,4.06,4.21,4.11,2.57,3.44,3.27,3.25,3.17,3.55,2.63,2.22,2.35,1.77,2,1
XVIII50,Chicago,4.11,4.28,4.43,3.3,4.11,2.64,2.11,3.26,3.48,3.4,2.15,3.69,2.6,1.56,3,1
XVIII50,Columbus,4.51,3.23,3.22,3.61,3.83,3.56,3.56,3.13,2.74,2.25,2.02,2.53,2.58,1.67,1,0
XVIII51,Real Salt Lake,4.14,3.32,3.53,3.76,3.77,3.79,3.52,2.07,2.06,2.69,2.4,3.13,2.64,1.78,3,2
XVIII51,Vancouver,4.66,3.73,3.15,3.42,4.21,4.09,3.27,3.44,2.35,3.31,2.35,2.49,2.51,1.51,1,1
XVIII52,Orlando City,4.43,4.14,4.07,2.1,4.47,4.62,3.66,3.4,2.71,2.36,2.19,2.26,2.23,1.58,3,3
XVIII52,Portland,3.37,3.23,3.35,3.98,3.86,3.53,3.3,3.31,2.76,2.23,2.65,2.46,2.16,1.16,1,2
XVIII53,LA Galaxy,4.52,3.4,4.77,3.55,3.74,3.42,3.59,3.38,2.65,2.51,2.32,2.33,1.81,0.0,1,0
XVIII53,Sporting KC,4.27,4.74,3.71,3.53,3.45,2.32,3.69,3.84,2.2,2.55,2.75,2.82,1.77,0.0,3,2
XVIII54,NYCFC,3.6,4.33,4.67,3.49,3.54,3.33,3.96,3.37,4.28,2.66,3.16,2.42,2.56,1.77,3,4
XVIII54,Real Salt Lake,4.14,3.19,3.53,4.0,3.76,3.77,3.79,3.28,3.52,2.06,2.69,3.13,2.64,1.78,1,0
XVIII55,Philadelphia,4.44,3.24,3.12,3.66,3.51,3.8,3.71,3.65,2.05,2.71,2.3,2.39,2.82,1.85,1,0
XVIII55,Orlando City,4.43,4.07,4.14,4.47,2.1,4.62,3.66,3.4,2.71,2.43,2.36,2.23,3.33,1.58,3,2
XVIII56,Vancouver,4.08,4.21,3.73,3.44,3.27,3.42,3.36,3.63,2.35,3.31,2.35,2.49,2.51,1.51,1,0
XVIII56,Los Angeles FC,4.18,3.12,3.8,3.69,3.58,3.37,3.58,3.36,3.35,2.66,2.46,2.51,2.26,1.77,3,2
XVIII57,NY Red Bulls,3.7,3.35,3.61,3.43,3.79,3.48,3.69,3.52,3.54,2.6,2.63,2.74,2.58,1.72,3,3
XVIII57,Montreal,3.78,3.21,4.08,3.69,3.3,3.11,3.64,2.48,2.29,2.55,2.64,2.39,3.32,1.89,1,1
XVIII58,Colorado,4.21,4.04,4.2,3.43,3.16,3.55,3.44,2.57,3.17,3.25,2.63,2.22,2.35,1.77,3,2
XVIII58,Toronto FC,4.01,3.25,3.21,4.1,3.26,3.29,3.24,2.13,2.14,2.03,2.12,2.35,3.1,1.18,1,0
XVIII59,Chicago,4.11,3.69,4.43,3.26,3.3,4.11,3.1,3.48,2.64,2.6,2.15,3.69,2.26,1.56,1,0
XVIII59,LA Galaxy,4.52,4.77,3.4,3.42,3.13,3.74,3.55,3.59,3.38,2.65,2.51,2.32,2.33,1.81,3,1
XVIII60,D.C. United,4.06,2.34,3.71,3.31,3.86,3.16,3.67,3.32,3.27,2.58,2.57,2.51,2.27,1.08,3,1
XVIII60,Columbus,4.51,3.23,2.02,3.61,3.83,2.13,3.56,3.56,2.74,2.25,3.13,2.53,2.58,1.67,1,0
XVIII61,New England,4.49,4.09,4.43,3.76,3.31,4.4,3.74,3.41,2.18,2.39,2.52,2.6,1.64,0.0,1,0
XVIII61,FC Dallas,4.84,3.44,4.09,3.55,3.17,3.66,3.59,3.42,3.3,2.17,2.52,2.71,2.66,1.27,3,1
XVIII62,Portland,4.14,3.86,2.16,3.98,3.37,3.35,3.27,3.3,3.53,2.76,2.23,2.65,2.46,1.16,3,3
XVIII62,Minnesota,4.04,4.09,3.69,3.2,3.2,3.79,3.46,3.7,2.08,2.11,2.65,2.66,2.21,1.22,1,2
XVIII63,San Jose,4.64,4.08,3.71,3.23,3.71,3.26,3.44,3.14,4.58,2.62,2.16,2.21,3.61,1.7,2,2
XVIII63,Houston,4.52,3.67,3.58,3.67,3.11,3.71,3.17,3.3,3.37,3.33,2.37,2.46,2.42,1.14,2,2
XVIII64,Sporting KC,4.27,4.74,3.71,3.53,3.45,2.06,3.69,3.84,2.2,2.55,2.75,2.82,1.77,0.0,2,2
XVIII64,Seattle,4.41,3.22,3.23,3.19,3.42,3.04,3.75,3.46,2.52,2.5,2.17,2.22,1.91,0.0,2,2
XVIII65,Atlanta,4.84,3.94,3.21,3.37,3.39,2.74,2.21,3.85,3.4,2.7,2.82,1.73,0.0,0.0,2,2
XVIII65,NYCFC,3.6,4.28,4.33,3.23,3.49,4.67,3.33,3.96,3.54,2.46,2.66,2.42,2.56,1.77,2,2
XVIII66,Sporting KC,4.27,4.49,4.74,3.71,2.06,3.45,3.69,3.66,3.84,2.2,2.55,2.1,2.82,1.77,3,6
XVIII66,Vancouver,4.09,2.13,3.31,3.15,3.63,3.73,3.36,3.27,3.44,3.26,2.35,2.49,2.35,1.51,1,0
XVIII67,Montreal,3.78,3.21,3.3,3.86,3.64,3.69,4.12,2.64,3.32,2.11,2.48,2.29,2.39,1.89,1,3
XVIII67,Los Angeles FC,4.18,3.8,3.69,3.37,3.35,3.58,3.36,3.12,2.66,2.46,2.51,2.26,3.58,1.77,3,5
XVIII68,Houston,4.52,3.17,3.67,3.67,3.71,3.58,3.37,3.3,2.48,2.37,2.46,2.42,3.33,1.63,3,5
XVIII68,Toronto FC,4.1,4.01,3.21,3.26,3.24,3.29,2.13,3.1,3.12,2.02,2.12,2.0,2.03,1.18,1,1
XVIII69,NY Red Bulls,3.7,3.61,3.43,3.35,3.79,3.2,3.54,3.48,3.69,2.6,2.63,2.74,2.58,1.72,1,1
